I
1210 Version - data cycle 1911, build 20250921, metadata AptXP1210. FMS

00AA K3  38.704022222 -101.473911111  3435 P  3400 0 18000 FL180
00AK PA  59.948888889 -151.692222222   252 P  2500 0 18000 FL180
00AL K7  34.864811111  -86.770277778   820 P  2300 0 18000 FL180
00AR K3  38.968769444  -97.602305556  1352 P  2500 0 18000 FL180
00AS K4  34.942802778  -97.818019444  1100 P  1400 0 18000 FL180
 00C K2  37.203177778 -107.869194444  6684 C  5000 0 18000 FL180
00CA K2  35.354972222 -116.885208333  3038 P  6000 0 18000 FL180
00CL K2  39.427188889 -121.763427778    87 P  3500 0 18000 FL180
 00F K1  45.470472222 -105.457138889  3282 C  4400 0 18000 FL180
00FA K7  28.645547222  -82.218975000    53 P  3200 0 18000 FL180
00FD K3  37.255011111  -96.960372222  1212 P  2000 0 18000 FL180
00FL K7  27.230880556  -80.969230556    35 P  4700 0 18000 FL180
00GA K7  33.767500000  -84.068333333   700 P  2600 0 18000 FL180
00ID K1  48.145277778 -116.214444444  2064 P  3500 0 18000 FL180
00IG K3  39.724027778 -101.395994444  3359 P  2400 0 18000 FL180
00IL K5  41.978363889  -89.560388889   840 P  2500 0 18000 FL180
00IS K5  40.025594444  -89.122863889   820 P  1600 0 18000 FL180
00KS K3  38.727786111  -94.930519444  1100 P  2600 0 18000 FL180
00KY K5  37.409444444  -84.619722222  1265 P  2100 0 18000 FL180
00LS K4  30.136277778  -92.429361111    12 P  2600 0 18000 FL180
 00M K7  31.953750000  -89.235333333   351 C  3000 0 18000 FL180
00MD K6  38.757058333  -75.753822222    45 P  1700 0 18000 FL180
00MN K3  46.299961111  -95.700325000  1365 P  2900 0 18000 FL180
00MO K3  37.202836111  -94.412447222   970 P  2400 0 18000 FL180
 00N K6  39.473027778  -75.184416667   108 C  1900 0 18000 FL180
00NC K7  36.085150000  -78.371386111   348 P  2600 0 18000 FL180
00NK K6  44.811861111  -73.369805556    96 P  5000 0 18000 FL180
00NY K6  42.895861111  -77.495161111  1000 P  2300 0 18000 FL180
00OK K4  36.198916667  -96.217683333   960 P  2200 0 18000 FL180
00PN K6  41.299500000  -80.211111111  1301 P   500 0 18000 FL180
 00R K4  30.685861111  -95.017916667   151 C  3700 R 18000 FL180
 00S K1  44.181555556 -122.085555556  1620 C  2600 0 18000 FL180
00SC K7  34.009444444  -80.267222222   150 P  2900 0 18000 FL180
00SD K3  44.809158333  -96.498897222  1590 P  2400 0 18000 FL180
00TN K7  35.515908333  -85.953597222  1100 P  1800 0 18000 FL180
00TS K4  32.607938889  -97.242322222   670 P  1200 0 18000 FL180
00TX K4  32.544452778  -95.673130556   545 P  3800 0 18000 FL180
 00U K1  45.744388889 -107.660444444  3025 C  4400 0 18000 FL180
00VA K6  36.576000000  -78.999166667   551 P  1300 0 18000 FL180
00VI K6  36.663333333  -80.499500000  2680 P  1500 0 18000 FL180
 00W K1  46.672750000 -117.441666667   719 C  3400 0 18000 FL180
00WA K1  47.178430556 -122.771800000   150 P  1600 0 18000 FL180
00WI K5  44.304286111  -89.050113889   860 P  1000 0 18000 FL180
00WN K1  46.250000000 -117.249000000  2900 P  1400 0 18000 FL180
00WV K6  38.828888889  -79.866111111  2060 P  1800 0 18000 FL180
00XA K4  30.224038889  -96.014152778   271 P  4200 0 18000 FL180
 01A PA  62.940755556 -152.269611111  2041 C  1100 0 18000 FL180
01AL K7  32.945955556  -86.513869444   344 P  2400 0 18000 FL180
 01B K5  41.333055556  -85.767500000   836 C  4000 0 18000 FL180
01CL K2  38.799902778 -120.734375000  2594 P  3100 0 18000 FL180
 01D K5  41.403611111  -85.706111111   859 C  8000 0 18000 FL180
 01E K5  41.700000000  -85.039305556   964 C  2500 0 18000 FL180
