APPCH:010,A,R18,JOVEL,JOVEL,K5,P,C,E  A, ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:020,A,R18,JOVEL,MEGGE,K5,P,C,EE  , ,   ,TF, , , , , ,      ,    ,    ,0927,0050,+,03000,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,A,R18,MEGGE,MEGGE,K5,P,C,EE A,L,   ,HF, , , , , ,      ,    ,    ,1828,0040,+,03000,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,A,R18,YANUG,YANUG,K5,P,C,E  A, ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:020,A,R18,YANUG,MEGGE,K5,P,C,EE  , ,   ,TF, , , , , ,      ,    ,    ,2728,0050,+,03000,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,R,R18, ,MEGGE,K5,P,C,E  I, ,   ,IF, , , , , ,      ,    ,    ,    ,    ,+,03000,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:020,R,R18, ,NAUGT,K5,P,C,E  F, ,031,TF, , , , , ,      ,    ,    ,1828,0060,+,02600,     ,     , ,   ,    ,   , , , , , ,A,J,S;
PRDAT:A,       LPV,N,          ,A,      LNAV, ,   , ,   , ,   , ,   ,J,S;
APPCH:025,R,R18, ,TIKKL,K5,P,C,E S , ,031,TF, , , , , ,      ,    ,    ,1828,0031,V,01580,01581,     , ,   ,-300,   , , , , , ,A,J,S;
APPCH:030,R,R18, ,RW18,K5,P,G,GY M, ,031,TF, , , , , ,      ,    ,    ,1828,0028, ,00699,     ,     , ,   ,-300,   , , , , , ,A,J,S;
APPCH:040,R,R18, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,1828,    ,+,01010,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:050,R,R18, ,EVRUZ,K5,P,C,EY  , ,   ,DF, , , , , ,      ,    ,    ,    ,    ,+,03000,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:060,R,R18, ,EVRUZ,K5,P,C,EE  ,R,   ,HM, , , , , ,      ,    ,    ,0028,0040,+,03000,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,A,R36,EDEYE,EDEYE,K5,P,C,E  A, ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:020,A,R36,EDEYE,EVRUZ,K5,P,C,EE  , ,   ,TF, , , , , ,      ,    ,    ,2729,0050,+,03000,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,A,R36,EVRUZ,EVRUZ,K5,P,C,EE A,R,   ,HF, , , , , ,      ,    ,    ,0028,0040,+,03000,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,A,R36,ZELID,ZELID,K5,P,C,E  A, ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:020,A,R36,ZELID,EVRUZ,K5,P,C,EE  , ,   ,TF, , , , , ,      ,    ,    ,0927,0050,+,03000,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,R,R36, ,EVRUZ,K5,P,C,E  I, ,   ,IF, , , , , ,      ,    ,    ,    ,    ,+,03000,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:020,R,R36, ,LUPUC,K5,P,C,E  F, ,031,TF, , , , , ,      ,    ,    ,0028,0061,+,02600,     ,     , ,   ,    ,   , , , , , ,A,J,S;
PRDAT:A,       LPV,N,          ,A,      LNAV, ,   , ,   , ,   , ,   ,J,S;
APPCH:030,R,R36, ,RW36,K5,P,G,GY M, ,031,TF, , , , , ,      ,    ,    ,0028,0059, ,00695,     ,     , ,   ,-300,   , , , , , ,A,J,S;
APPCH:040,R,R36, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,0028,    ,+,00912,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:050,R,R36, ,MEGGE,K5,P,C,EY  , ,   ,DF, , , , , ,      ,    ,    ,    ,    ,+,03000,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:060,R,R36, ,MEGGE,K5,P,C,EE  ,L,   ,HM, , , , , ,      ,    ,    ,1828,0040,+,03000,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,A,VDM-A,YRK,YRK,K5,D, ,V  A,R,   ,HF, , , , , ,      ,    ,    ,0330,T010,+,03300,     ,18000, ,   ,    ,   , , , , , ,0, ,C;
APPCH:020,A,VDM-A,YRK,WOTUX,K5,P,C,EE  , ,   ,TF, , , , , ,      ,    ,    ,    ,    ,+,02900,     ,     , ,   ,    ,   , , , , , ,0, ,C;
APPCH:010,D,VDM-A, ,WOTUX,K5,P,C,E  I, ,   ,IF, ,YRK,K5,D, ,      ,0330,0040,    ,    ,+,02900,     ,18000, ,   ,    ,   , , , , , ,0, ,C;
APPCH:020,D,VDM-A, ,MYDOL,K5,P,C,E  F, ,   ,CF, ,YRK,K5,D, ,      ,0330,0080,0330,0040,+,02600,     ,     , ,   ,    ,   ,YRK,K5,D, , ,0, ,C;
APPCH:030,D,VDM-A, ,ZORUT,K5,P,C,EY M, ,   ,CF, ,YRK,K5,D, ,      ,0330,0129,0330,0049, ,01440,     ,     , ,   , 000,   , , , , , ,0, ,C;
APPCH:040,D,VDM-A, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,0330,    ,+,03000,     ,     , ,   ,    ,   , , , , , ,0, ,C;
APPCH:050,D,VDM-A, ,YRK,K5,D, ,VY  ,R,   ,DF, , , , , ,      ,    ,    ,    ,    ,+,03300,     ,     , ,   ,    ,   , , , , , ,0, ,C;
APPCH:060,D,VDM-A, ,YRK,K5,D, ,VE  ,R,   ,HM, , , , , ,      ,    ,    ,0330,T010,+,03300,     ,     , ,   ,    ,   , , , , , ,0, ,C;
RWY:RW18 ,     ,      ,00659,R,    , ,   ;N38505039,W082505154,0000;
RWY:RW36 ,     ,      ,00655,R,    , ,   ;N38500100,W082504909,0000;
