APPCH:010,A,I27,GSH,GSH,K5,D, ,V   , ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,0,N,S;
APPCH:020,A,I27,GSH,BALLA,K5,P,C,E   , ,   ,TF, , , , , ,      ,    ,    ,    ,    ,+,02500,     ,     , ,   ,    ,   , , , , , ,0,N,S;
APPCH:030,A,I27,GSH,BALLA,K5,P,C,EE A,L,   ,PI, ,GSH,K5,D, ,      ,0896,0160,1380,0100,+,02500,     ,     , ,   ,    ,   , , , , , ,0,N,S;
APPCH:010,A,I27,KODHY,KODHY,K5,P,C,E  A, ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,0,N,S;
APPCH:020,A,I27,KODHY,D095W,K5,P,C,E   ,L,   ,AF, ,GSH,K5,D, ,      ,0950,0230,1080,    ,+,02500,     ,     , ,   ,    ,   , , , , , ,0,N,S;
APPCH:030,A,I27,KODHY, , , , , E  , ,   ,VI, ,IGSH,K5,P,I,      ,    ,    ,3030,    , ,     ,     ,     , ,   ,    ,   , , , , , ,0,N,S;
APPCH:010,I,I27, ,ETUVE,K5,P,C,E  I, ,   ,IF, ,IGSH,K5,P,I,      ,0933,0132,    ,    ,J,02500,02500,18000, ,   ,    ,   , , , , , ,0,N,S;
APPCH:020,I,I27, ,BALLA,K5,P,C,E  F, ,   ,CF, ,IGSH,K5,P,I,      ,0933,0062,2730,0070,H,02500,02500,     , ,   ,-300,   ,GSH,K5,D, , ,0,N,S;
APPCH:030,I,I27, ,RW27,K5,P,G,G  M, ,   ,CF, ,IGSH,K5,P,I,      ,0933,0012,2730,0050, ,00882,     ,     , ,   ,-300,   , , , , , ,0,N,S;
APPCH:040,I,I27, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,2730,    ,+,01230,     ,     , ,   ,    ,   , , , , , ,0,N,S;
APPCH:050,I,I27, ,GSH,K5,D, ,V   , ,   ,DF, , , , , ,      ,    ,    ,    ,    ,+,02500,     ,     , ,   ,    ,   , , , , , ,0,N,S;
APPCH:060,I,I27, ,GSH,K5,D, ,VE H,R,   ,HM, , , , , ,      ,    ,    ,0900,0040, ,     ,     ,     , ,   ,    ,   , , , , , ,0,N,S;
APPCH:010,A,R09,GSH,GSH,K5,D, ,VE C,R,   ,HF, , , , , ,      ,    ,    ,0900,0040,+,02500,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,R,R09, ,GSH,K5,D, ,V  I, ,   ,IF, , , , , ,      ,    ,    ,    ,    ,+,02500,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:020,R,R09, ,CUCZI,K5,P,C,E  F, ,   ,TF, , , , , ,      ,    ,    ,0950,0049,+,02500,     ,     , ,   ,    ,   ,RW09,K5,P,G, ,A,J,S;
PRDAT:A,        LP, ,          ,A,      LNAV, ,   , ,   , ,   , ,   ,J,S;
APPCH:025,R,R09, ,ANWEY,K5,P,C,E S , ,   ,TF, , , , , ,      ,    ,    ,0930,0032,+,01460,     ,     , ,   ,-300,   , , , , , ,A,J,S;
APPCH:030,R,R09, ,RW09,K5,P,G,GY M, ,   ,TF, , , , , ,      ,    ,    ,0930,0019, ,00865,     ,     , ,   ,-300,   , , , , , ,A,J,S;
APPCH:040,R,R09, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,0930,    ,+,01900,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:050,R,R09, ,GSH,K5,D, ,VY  ,R,   ,DF, , , , , ,      ,    ,    ,    ,    ,+,02500,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:060,R,R09, ,GSH,K5,D, ,VE H,R,   ,HM, , , , , ,      ,    ,    ,0900,0040, ,     ,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,A,R27,GSH,GSH,K5,D, ,V   , ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:020,A,R27,GSH,ETUVE,K5,P,C,E   , ,   ,TF, , , , , ,      ,    ,    ,    ,    ,+,02500,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:030,A,R27,GSH,ETUVE,K5,P,C,EE C,R,   ,HF, , , , , ,      ,    ,    ,2730,0040,+,02500,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,A,R27,RABBT,RABBT,K5,E,A,E  A, ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:020,A,R27,RABBT,ETUVE,K5,P,C,EE B, ,   ,TF, , , , , ,      ,    ,    ,    ,    ,+,02500,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,A,R27,SEWTO,SEWTO,K5,E,A,E   , ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:020,A,R27,SEWTO,IBUDE,K5,P,C,E  A, ,   ,TF, , , , , ,      ,    ,    ,    ,    ,+,02500,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:030,A,R27,SEWTO,ETUVE,K5,P,C,EE B, ,   ,TF, , , , , ,      ,    ,    ,    ,    ,+,02500,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,R,R27, ,ETUVE,K5,P,C,E  I, ,   ,IF, , , , , ,      ,    ,    ,    ,    ,+,02500,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:020,R,R27, ,BALLA,K5,P,C,E  F, ,   ,TF, , , , , ,      ,    ,    ,2730,0070,+,02500,     ,     , ,   ,    ,   ,RW27,K5,P,G, ,A,J,S;
PRDAT:A,       LPV,A, LNAV/VNAV,A,      LNAV, ,   , ,   , ,   , ,   ,J,S;
APPCH:025,R,R27, ,LADIC,K5,P,C,E S , ,   ,TF, , , , , ,      ,    ,    ,2730,0033,+,01400,     ,     , ,   ,-300,   , , , , , ,A,J,S;
APPCH:030,R,R27, ,RW27,K5,P,G,GY M, ,   ,TF, , , , , ,      ,    ,    ,2730,0017, ,00882,     ,     , ,   ,-300,   , , , , , ,A,J,S;
APPCH:040,R,R27, ,JANUG,K5,P,C,E M , ,   ,DF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:050,R,R27, ,GSH,K5,D, ,VY  , ,   ,TF, , , , , ,      ,    ,    ,    ,    ,+,02500,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:060,R,R27, ,GSH,K5,D, ,VE H,R,   ,HM, , , , , ,      ,    ,    ,0900,0040, ,     ,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,A,S09,GSH,GSH,K5,D, ,VE C,R,   ,HF, , , , , ,      ,    ,    ,0900,0040,+,02500,     ,18000, ,   ,    ,   , , , , , ,0, ,S;
APPCH:010,S,S09, ,GSH,K5,D, ,V  I, ,   ,IF, ,GSH,K5,D, ,      ,0000,0000,    ,    ,+,02500,     ,18000, ,   ,    ,   , , , , , ,0, ,S;
APPCH:020,S,S09, ,MARIS,K5,P,C,E  F, ,   ,CF, ,GSH,K5,D, ,      ,0899,0070,0900,0070,+,01800,     ,     , ,   ,    ,   ,GSH,K5,D, , ,0, ,S;
APPCH:030,S,S09, ,RW09,K5,P,G,G  M, ,   ,CF, ,GSH,K5,D, ,      ,0899,0100,0900,0030, ,00870,     ,     , ,   ,-300,   , , , , , ,0, ,S;
APPCH:040,S,S09, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,0900,    ,+,02500,     ,     , ,   ,    ,   , , , , , ,0, ,S;
APPCH:050,S,S09, ,GSH,K5,D, ,V   ,R,   ,DF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , ,0, ,S;
APPCH:060,S,S09, ,GSH,K5,D, ,VE H,R,   ,HM, , , , , ,      ,    ,    ,0900,T010, ,     ,     ,     , ,   ,    ,   , , , , , ,0, ,S;
RWY:RW05 ,     ,      ,00814, ,    , ,   ;N41313384,W085474766,0000;
RWY:RW09 ,     ,      ,00820, ,    , ,   ;N41313080,W085481993,0000;
RWY:RW23 ,     ,      ,00822, ,    , ,   ;N41314987,W085472684,0000;
RWY:RW27 ,     ,      ,00826, ,IGSH,1,   ;N41313154,W085470040,0000;
