APPCH:010,A,R05,OCOQY,OCOQY,K7,P,C,EE A,L,   ,HF, , , , , ,      ,    ,    ,0502,0040,+,03200,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,R,R05, ,OCOQY,K7,P,C,E  I, ,   ,IF, , , , , ,      ,    ,    ,    ,    ,+,03200,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:020,R,R05, ,FOYGU,K7,P,C,E  F, ,051,TF, , , , , ,      ,    ,    ,0502,0051,+,02600,     ,     , ,   ,    ,   , , , , , ,A,J,S;
PRDAT:A,       LPV,A, LNAV/VNAV,A,      LNAV, ,   , ,   , ,   , ,   ,J,S;
APPCH:030,R,R05, ,RW05,K7,P,G,GY M, ,031,TF, , , , , ,      ,    ,    ,0503,0049, ,01045,     ,     , ,   ,-300,   , , , , , ,A,J,S;
APPCH:040,R,R05, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,0503,    ,+,01265,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:050,R,R05, ,DEZLY,K7,P,C,EY  , ,   ,DF, , , , , ,      ,    ,    ,    ,    ,+,03300,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:060,R,R05, ,DEZLY,K7,P,C,EE  ,R,   ,HM, , , , , ,      ,    ,    ,2304,0040,+,03300,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,A,R23,DEZLY,DEZLY,K7,P,C,EE A,R,   ,HF, , , , , ,      ,    ,    ,2304,0040,+,03300,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,R,R23, ,DEZLY,K7,P,C,E  I, ,   ,IF, , , , , ,      ,    ,    ,    ,    ,+,03300,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:020,R,R23, ,MITNE,K7,P,C,E  F, ,051,TF, , , , , ,      ,    ,    ,2304,0060,+,02700,     ,     , ,   ,    ,   , , , , , ,A,J,S;
PRDAT:A,       LPV,A, LNAV/VNAV,A,      LNAV, ,   , ,   , ,   , ,   ,J,S;
APPCH:021,R,R23, ,YAKUB,K7,P,C,E S , ,031,TF, , , , , ,      ,    ,    ,2304,0033,V,01660,01660,     , ,   ,-300,   , , , , , ,A,J,S;
APPCH:030,R,R23, ,RW23,K7,P,G,GY M, ,031,TF, , , , , ,      ,    ,    ,2304,0018, ,01074,     ,     , ,   ,-300,   , , , , , ,A,J,S;
APPCH:040,R,R23, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,2304,    ,+,01282,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:050,R,R23, ,OCOQY,K7,P,C,EY  , ,   ,DF, , , , , ,      ,    ,    ,    ,    ,+,03200,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:060,R,R23, ,OCOQY,K7,P,C,EE  ,L,   ,HM, , , , , ,      ,    ,    ,0502,0040,+,03200,     ,     , ,   ,    ,   , , , , , ,A,J,S;
RWY:RW05 ,     ,      ,01003,R,    , ,   ;N34132469,W086154791,0000;
RWY:RW23 ,     ,      ,01032,R,    , ,   ;N34140490,W086145353,0000;
