APPCH:010,A,L16,KECTE,KECTE,PA,E,A,E  A, ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,0,D,S;
APPCH:020,A,L16,KECTE,POCYI,PA,E,A,E   ,R,   ,AF, ,MCG,PA,D, ,      ,3255,0140,2760,    ,+,05100,     ,     , ,   ,    ,   , , , , , ,0,D,S;
APPCH:030,A,L16,KECTE,NICIB,PA,P,C,E   ,R,   ,AF, ,MCG,PA,D, ,      ,3430,0140,3250,    ,+,03800,     ,     , ,   ,    ,   , , , , , ,0,D,S;
APPCH:040,A,L16,KECTE,OTECO,PA,P,C,EE  , ,   ,CF, ,IMCG,PA,P,I,      ,3424,0080,1620,0063,+,02600,     ,     , ,   ,    ,   , , , , , ,0,D,S;
APPCH:010,A,L16,KICEB,KICEB,PA,E,A,E  A, ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,0,D,S;
APPCH:020,A,L16,KICEB,NICIB,PA,P,C,E   ,L,   ,AF, ,MCG,PA,D, ,      ,3430,0140,0390,    ,+,03800,     ,     , ,   ,    ,   , , , , , ,0,D,S;
APPCH:030,A,L16,KICEB,OTECO,PA,P,C,EE  , ,   ,CF, ,IMCG,PA,P,I,      ,3424,0080,1620,0063,+,02600,     ,     , ,   ,    ,   , , , , , ,0,D,S;
APPCH:010,A,L16,MCG,MCG,PA,D, ,V   , ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,0,D,S;
APPCH:020,A,L16,MCG,NUKRE,PA,P,C,E   , ,   ,TF, , , , , ,      ,    ,    ,    ,    ,+,04000,     ,     , ,   ,    ,   , , , , , ,0,D,S;
APPCH:030,A,L16,MCG,NUKRE,PA,P,C,E  A,L,   ,PI, ,MCG,PA,D, ,      ,3438,0056,0270,0100,+,03800,     ,     , ,   ,    ,   , , , , , ,0,D,S;
APPCH:040,A,L16,MCG,OTECO,PA,P,C,EE  , ,   ,CF, ,IMCG,PA,P,I,      ,3424,0080,1620,0079,+,02600,     ,     , ,   ,    ,   , , , , , ,0,D,S;
APPCH:010,A,L16,POCYI,POCYI,PA,E,A,E  A, ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,0,D,S;
APPCH:020,A,L16,POCYI,NICIB,PA,P,C,E   ,R,   ,AF, ,MCG,PA,D, ,      ,3430,0140,3250,    ,+,03800,     ,     , ,   ,    ,   , , , , , ,0,D,S;
APPCH:030,A,L16,POCYI,OTECO,PA,P,C,EE  , ,   ,CF, ,IMCG,PA,P,I,      ,3424,0080,1620,0063,+,02600,     ,     , ,   ,    ,   , , , , , ,0,D,S;
APPCH:010,A,L16,VTR,VTR,PA,D,B,E   , ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,0,D,S;
APPCH:020,A,L16,VTR,NUKRE,PA,P,C,E   , ,   ,TF, , , , , ,      ,    ,    ,    ,    ,+,04000,     ,     , ,   ,    ,   , , , , , ,0,D,S;
APPCH:030,A,L16,VTR,NUKRE,PA,P,C,E  A,L,   ,PI, ,MCG,PA,D, ,      ,3438,0056,0270,0100,+,03800,     ,     , ,   ,    ,   , , , , , ,0,D,S;
APPCH:040,A,L16,VTR,OTECO,PA,P,C,EE  , ,   ,CF, ,IMCG,PA,P,I,      ,3424,0080,1620,0079,+,02600,     ,     , ,   ,    ,   , , , , , ,0,D,S;
APPCH:010,L,L16, ,OTECO,PA,P,C,E  I, ,   ,IF, ,IMCG,PA,P,I,      ,3424,0080,    ,    ,+,02600,     ,18000, ,   ,    ,   , , , , , ,0,D,S;
