APPCH:010,A,R18,JOKAK,JOKAK,K7,P,C,EE A,R,   ,HF, , , , , ,      ,    ,    ,1798,0040,+,02600,     ,18000, ,   ,    ,   , , , , , ,B,J,S;
APPCH:010,R,R18, ,JOKAK,K7,P,C,E  I, ,   ,IF, , , , , ,      ,    ,    ,    ,    ,+,02600,     ,18000, ,   ,    ,   , , , , , ,B,J,S;
APPCH:020,R,R18, ,TECUK,K7,P,C,E  F, ,051,TF, , , , , ,      ,    ,    ,1798,0066,+,01700,     ,     , ,   ,    ,   , , , , , ,B,J,S;
PRDAT:N,          ,N,          ,A,      LNAV, ,   , ,   , ,   , ,   ,J,S;
APPCH:021,R,R18, ,WOPKI,K7,P,C,E S , ,031,TF, , , , , ,      ,    ,    ,1798,0032,V,00680,00680,     , ,   ,-304,   , , , , , ,B,J,S;
APPCH:030,R,R18, ,RW18,K7,P,G,GY M, ,031,TF, , , , , ,      ,    ,    ,1798,0016, ,00171,     ,     , ,   ,-304,   , , , , , ,B,J,S;
APPCH:040,R,R18, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,1798,    ,+,00520,     ,     , ,   ,    ,   , , , , , ,B,J,S;
APPCH:050,R,R18, ,WUPUK,K7,P,C,EY  , ,   ,DF, , , , , ,      ,    ,    ,    ,    ,+,02500,     ,     , ,   ,    ,   , , , , , ,B,J,S;
APPCH:060,R,R18, ,WUPUK,K7,P,C,EE  ,R,   ,HM, , , , , ,      ,    ,    ,3598,0040,+,02500,     ,     , ,   ,    ,   , , , , , ,B,J,S;
APPCH:010,A,R36,WUPUK,WUPUK,K7,P,C,EE A,R,   ,HF, , , , , ,      ,    ,    ,3598,0040,+,02500,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,R,R36, ,WUPUK,K7,P,C,E  I, ,   ,IF, , , , , ,      ,    ,    ,    ,    ,+,02500,     ,18000, ,   ,    ,   , , , , , ,A,J,S;
APPCH:020,R,R36, ,LEREC,K7,P,C,E  F, ,051,TF, , , , , ,      ,    ,    ,3598,0065,+,01700,     ,     , ,   ,    ,   , , , , , ,A,J,S;
PRDAT:A,       LPV,A, LNAV/VNAV,A,      LNAV, ,   , ,   , ,   , ,   ,J,S;
APPCH:021,R,R36, ,WIVOM,K7,P,C,E S , ,031,TF, , , , , ,      ,    ,    ,3598,0032,V,00660,00674,     , ,   ,-300,   , , , , , ,A,J,S;
APPCH:030,R,R36, ,RW36,K7,P,G,GY M, ,031,TF, , , , , ,      ,    ,    ,3598,0016, ,00165,     ,     , ,   ,-300,   , , , , , ,A,J,S;
APPCH:040,R,R36, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,3598,    ,+,00428,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:050,R,R36, ,JOKAK,K7,P,C,EY  , ,   ,DF, , , , , ,      ,    ,    ,    ,    ,+,02600,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:060,R,R36, ,JOKAK,K7,P,C,EE  ,R,   ,HM, , , , , ,      ,    ,    ,1798,0040,+,02600,     ,     , ,   ,    ,   , , , , , ,A,J,S;
APPCH:010,A,VDM-A,SQS,SQS,K7,D, ,V  A, ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,0, ,C;
APPCH:020,A,VDM-A,SQS,MOORY,K7,P,C,EE B, ,   ,TF, , , , , ,      ,    ,    ,    ,    ,+,01700,     ,     , ,   ,    ,   , , , , , ,0, ,C;
APPCH:010,D,VDM-A, ,MOORY,K7,P,C,E  I, ,   ,IF, ,SQS,K7,D, ,      ,2708,0105,    ,    ,+,01700,     ,18000, ,   ,    ,   , , , , , ,0, ,C;
APPCH:020,D,VDM-A, ,BAIRD,K7,P,C,E  F, ,   ,CF, ,SQS,K7,D, ,      ,2708,0165,2708,0060,+,01700,     ,     , ,   ,    ,   ,SQS,K7,D, , ,0, ,C;
APPCH:021,D,VDM-A, ,CITAC,K7,P,C,E S , ,   ,CF, ,SQS,K7,D, ,      ,2708,0190,2708,0025,+,00920,     ,     , ,   , 000,   , , , , , ,0, ,C;
APPCH:030,D,VDM-A, ,HEPDI,K7,P,C,EY M, ,   ,CF, ,SQS,K7,D, ,      ,2708,0201,2708,0011, ,00780,     ,     , ,   , 000,   , , , , , ,0, ,C;
APPCH:040,D,VDM-A, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,2708,    ,+,00900,     ,     , ,   ,    ,   , , , , , ,0, ,C;
APPCH:050,D,VDM-A, ,BAIRD,K7,P,C,EY  ,R,   ,CF,Y,SQS,K7,D, ,      ,2708,0165,0906,0041,+,01700,     ,     , ,   ,    ,   , , , , , ,0, ,C;
APPCH:060,D,VDM-A, ,BAIRD,K7,P,C,EE  ,R,   ,HM, , , , , ,      ,    ,    ,2708,T010,+,01700,     ,     , ,   ,    ,   , , , , , ,0, ,C;
APPCH:010,A,VDM-B,GLH,GLH,K7,D, ,V  A, ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,0, ,C;
APPCH:020,A,VDM-B,GLH,WOLFS,K7,P,C,EE B, ,   ,TF, , , , , ,      ,    ,    ,    ,    ,+,02500,     ,     , ,   ,    ,   , , , , , ,0, ,C;
APPCH:010,D,VDM-B, ,WOLFS,K7,P,C,E  I, ,   ,IF, ,GLH,K7,D, ,      ,0944,0050,    ,    ,+,02500,     ,18000, ,   ,    ,   , , , , , ,0, ,C;
APPCH:020,D,VDM-B, ,ROSIL,K7,P,C,E  F, ,   ,CF, ,GLH,K7,D, ,      ,0944,0110,0944,0060,+,01500,     ,     , ,   ,    ,   ,GLH,K7,D, , ,0, ,C;
APPCH:030,D,VDM-B, ,MACUZ,K7,P,C,EY M, ,   ,CF, ,GLH,K7,D, ,      ,0944,0153,0944,0043, ,00780,     ,     , ,   , 000,   , , , , , ,0, ,C;
APPCH:040,D,VDM-B, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,0944,    ,+,01200,     ,     , ,   ,    ,   , , , , , ,0, ,C;
APPCH:050,D,VDM-B, ,GLH,K7,D, ,VY  ,L,   ,CF,Y,GLH,K7,D, ,      ,0000,0000,2740,0159,+,03000,     ,     , ,   ,    ,   , , , , , ,0, ,C;
