STAR:010,1,BRDGE8,LBV,LBV,K7,D, ,V   , ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , , , , ;
STAR:020,1,BRDGE8,LBV,BRDGE,K7,E,A,EE H, ,   ,TF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
STAR:010,1,BRDGE8,PHK,PHK,K7,D, ,V   , ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , , , , ;
STAR:020,1,BRDGE8,PHK,BRDGE,K7,E,A,EE H, ,   ,TF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
STAR:010,1,BRDGE8,RSW,RSW,K7,D, ,V   , ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , , , , ;
STAR:020,1,BRDGE8,RSW,ROGAN,K7,E,A,E   , ,   ,TF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
STAR:030,1,BRDGE8,RSW,BRDGE,K7,E,A,EE H, ,   ,TF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
STAR:010,2,BRDGE8,ALL,BRDGE,K7,E,A,E  H, ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , , , , ;
STAR:020,2,BRDGE8,ALL,PIE,K7,D, ,VE  , ,   ,TF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
STAR:010,1,DARBS3,SZW,SZW,K7,D, ,V   , ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , , , , ;
STAR:020,1,DARBS3,SZW,HEVVN,K7,E,A,E   , ,   ,TF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
STAR:030,1,DARBS3,SZW,LEGGT,K7,E,A,E   , ,   ,TF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
STAR:040,1,DARBS3,SZW,TABIR,K7,E,A,E  H, ,   ,TF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
STAR:050,1,DARBS3,SZW,DARBS,K7,E,A,EE  , ,   ,TF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
STAR:010,2,DARBS3,ALL,DARBS,K7,E,A,E   , ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , , , , ;
STAR:020,2,DARBS3,ALL,PIE,K7,D, ,VY  , ,   ,TF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
STAR:030,2,DARBS3,ALL,PIE,K7,D, ,VE  , ,   ,FM, ,PIE,K7,D, ,      ,0000,0000,1560,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
STAR:010,1,LZARD6,ORL,ORL,K7,D, ,V   , ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , , , , ;
STAR:020,1,LZARD6,ORL,DADES,K7,E,A,E   , ,   ,TF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
STAR:030,1,LZARD6,ORL,LZARD,K7,E,A,EE H, ,   ,TF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
STAR:010,1,LZARD6,TAY,TAY,K7,D, ,V   , ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , , , , ;
STAR:020,1,LZARD6,TAY,JAYJA,K7,E,A,E   , ,   ,TF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
STAR:030,1,LZARD6,TAY,GRASN,K7,E,A,E   , ,   ,TF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
STAR:040,1,LZARD6,TAY,OLENE,K7,E,A,E  H, ,   ,TF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
STAR:050,1,LZARD6,TAY,MARVI,K7,E,A,E   , ,   ,TF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
STAR:060,1,LZARD6,TAY,DADES,K7,E,A,E   , ,   ,TF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
STAR:070,1,LZARD6,TAY,LZARD,K7,E,A,EE H, ,   ,TF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
STAR:010,2,LZARD6,ALL,LZARD,K7,E,A,E  H, ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , , , , ;
STAR:020,2,LZARD6,ALL,PIE,K7,D, ,VE  , ,   ,TF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,     , ,   ,    ,   , , , , , , , , ;
APPCH:010,A,R07,PHIEL,PHIEL,K7,P,C,EE A,R,   ,HF, , , , , ,      ,    ,    ,0670,0040,+,02000,     ,18000, ,   ,    ,   , , , , , ,B,J,S;
APPCH:010,A,R07,PIE,PIE,K7,D, ,V   , ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,B,J,S;
APPCH:020,A,R07,PIE,LOYIL,K7,P,C,E  A, ,020,TF, , , , , ,      ,    ,    ,2327,0122,+,02000,     ,     , ,   ,    ,   , , , , , ,B,J,S;
APPCH:030,A,R07,PIE,PHIEL,K7,P,C,EE B, ,010,TF, , , , , ,      ,    ,    ,1570,0059,+,02000,     ,     , ,   ,    ,   , , , , , ,B,J,S;
APPCH:010,A,R07,SRQ,SRQ,K7,D, ,V   , ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,B,J,S;
APPCH:020,A,R07,SRQ,CWBIL,K7,P,C,E  A, ,020,TF, , , , , ,      ,    ,    ,3222,0153,+,02000,     ,     , ,   ,    ,   , , , , , ,B,J,S;
APPCH:030,A,R07,SRQ,PHIEL,K7,P,C,EE B, ,010,TF, , , , , ,      ,    ,    ,3421,0058,+,02000,     ,     , ,   ,    ,   , , , , , ,B,J,S;
APPCH:010,R,R07, ,PHIEL,K7,P,C,E  I, ,   ,IF, , , , , ,      ,    ,    ,    ,    ,+,02000,     ,18000, ,   ,    ,   , , , , , ,B,J,S;
APPCH:020,R,R07, ,TONYJ,K7,P,C,E  F, ,010,TF, , , , , ,      ,    ,    ,0670,0056,+,01500,     ,     , ,   ,    ,   ,YOPUN,K7,P,C, ,B,J,S;
PRDAT:N,          ,N,          ,A,      LNAV, ,   , ,   , ,   , ,   ,J,S;
APPCH:030,R,R07, ,YOPUN,K7,P,C,EY M, ,031,TF, , , , , ,      ,    ,    ,0671,0037, ,00319,     ,     , ,   , 000,   , , , , , ,B,J,S;
APPCH:040,R,R07, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,0671,    ,+,01000,     ,     , ,   ,    ,   , , , , , ,B,J,S;
APPCH:050,R,R07, ,PHIEL,K7,P,C,EY  ,R,   ,DF, , , , , ,      ,    ,    ,    ,    ,+,02000,     ,     , ,   ,    ,   , , , , , ,B,J,S;
APPCH:060,R,R07, ,PHIEL,K7,P,C,EE  ,R,   ,HM, , , , , ,      ,    ,    ,0670,0040,+,02000,     ,     , ,   ,    ,   , , , , , ,B,J,S;
APPCH:010,A,R18,PIE,PIE,K7,D, ,VE A,R,   ,HF, , , , , ,      ,    ,    ,1580,0040,+,02000,     ,18000, ,   ,    ,   , , , , , ,B,P,S;
APPCH:010,R,R18, ,PIE,K7,D, ,V  I, ,   ,IF, , , , , ,      ,    ,    ,    ,    ,+,02000,     ,18000, ,   ,    ,   , , , , , ,B,P,S;
APPCH:020,R,R18, ,KENVE,K7,P,C,E  F, ,010,TF, , , , , ,      ,    ,    ,1580,0054,+,01200,     ,     , ,   ,    ,   ,PICOL,K7,P,C, ,B,P,S;
PRDAT:N,          ,N,          ,A,      LNAV, ,   , ,   , ,   , ,   ,P,S;
APPCH:030,R,R18, ,PICOL,K7,P,C,EY M, ,031,TF, , , , , ,      ,    ,    ,1719,0031, ,00203,     ,     , ,   , 000,   , , , , , ,B,P,S;
APPCH:040,R,R18, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,1719,    ,+,00407,     ,     , ,   ,    ,   , , , , , ,B,P,S;
APPCH:050,R,R18, ,PIE,K7,D, ,VY  ,R,010,DF, , , , , ,      ,    ,    ,    ,    ,+,02000,     ,     , ,   ,    ,   , , , , , ,B,P,S;
APPCH:060,R,R18, ,PIE,K7,D, ,VE  ,R,   ,HM, , , , , ,      ,    ,    ,1580,0040,+,02000,     ,     , ,   ,    ,   , , , , , ,B,P,S;
APPCH:010,A,R36,JRGAL,JRGAL,K7,E,A,EE A,R,   ,HF, , , , , ,      ,    ,    ,3555,0040,+,02000,     ,18000, ,   ,    ,   , , , , , ,B,P,S;
APPCH:010,R,R36, ,JRGAL,K7,E,A,E  I, ,   ,IF, , , , , ,      ,    ,    ,    ,    ,+,02000,     ,18000, ,   ,    ,   , , , , , ,B,P,S;
APPCH:020,R,R36, ,WHITD,K7,P,C,E  F, ,010,TF, , , , , ,      ,    ,    ,3555,0057,+,01600,     ,     , ,   ,    ,   ,BENWA,K7,P,C, ,B,P,S;
PRDAT:N,          ,N,          ,A,      LNAV, ,   , ,   , ,   , ,   ,P,S;
APPCH:030,R,R36, ,BENWA,K7,P,C,EY M, ,031,TF, , , , , ,      ,    ,    ,0046,0040, ,00323,     ,     , ,   ,-304,   , , , , , ,B,P,S;
APPCH:040,R,R36, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,0046,    ,+,00500,     ,     , ,   ,    ,   , , , , , ,B,P,S;
APPCH:050,R,R36, ,JRGAL,K7,E,A,EY  ,R,010,DF, , , , , ,      ,    ,    ,    ,    ,+,02000,     ,     , ,   ,    ,   , , , , , ,B,P,S;
APPCH:060,R,R36, ,JRGAL,K7,E,A,EE  ,R,   ,HM, , , , , ,      ,    ,    ,3555,0040,+,02000,     ,     , ,   ,    ,   , , , , , ,B,P,S;
