APPCH:010,A,R29,UYEPU,UYEPU,K3,P,C,E  A, ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,B,J,S;
APPCH:020,A,R29,UYEPU,WOPUW,K3,P,C,EE B, ,   ,TF, , , , , ,      ,    ,    ,    ,    ,+,02700,     ,     , ,   ,    ,   , , , , , ,B,J,S;
APPCH:010,A,R29,VOFHA,VOFHA,K3,P,C,E  A, ,   ,IF, , , , , ,      ,    ,    ,    ,    , ,     ,     ,18000, ,   ,    ,   , , , , , ,B,J,S;
APPCH:020,A,R29,VOFHA,WOPUW,K3,P,C,EE B, ,   ,TF, , , , , ,      ,    ,    ,    ,    ,+,02700,     ,     , ,   ,    ,   , , , , , ,B,J,S;
APPCH:010,A,R29,WOPUW,WOPUW,K3,P,C,EE A,L,   ,HF, , , , , ,      ,    ,    ,2922,0040,+,02700,     ,18000, ,   ,    ,   , , , , , ,B,J,S;
APPCH:010,R,R29, ,WOPUW,K3,P,C,E  I, ,   ,IF, , , , , ,      ,    ,    ,    ,    ,+,02700,     ,18000, ,   ,    ,   , , , , , ,B,J,S;
APPCH:020,R,R29, ,YUWRE,K3,P,C,E  F, ,031,TF, , , , , ,      ,    ,    ,    ,    ,+,02700,     ,     , ,   ,    ,   , , , , , ,B,J,S;
PRDAT:N,          ,N,          ,A,      LNAV, ,   , ,   , ,   , ,   ,J,S;
APPCH:021,R,R29, ,SR29,K3,P,C,E A , ,031,TF, , , , , ,      ,    ,    ,    ,    ,V,02060,02086,     , ,   ,-303,   , , , , , ,B,J,S;
APPCH:030,R,R29, ,RW29,K3,P,G,GY M, ,031,TF, , , , , ,      ,    ,    ,    ,    , ,01121,     ,     , ,   ,-303,   , , , , , ,B,J,S;
APPCH:040,R,R29, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,2922,    ,+,02000,     ,     , ,   ,    ,   , , , , , ,B,J,S;
APPCH:050,R,R29, ,WOPUW,K3,P,C,EY  ,L,   ,DF, , , , , ,      ,    ,    ,    ,    ,+,02700,     ,     , ,   ,    ,   , , , , , ,B,J,S;
APPCH:060,R,R29, ,WOPUW,K3,P,C,EE  ,L,   ,HM, , , , , ,      ,    ,    ,2922,0040,+,02700,     ,     , ,   ,    ,   , , , , , ,B,J,S;
APPCH:010,A,VDM-A,RWF,RWF,K3,D, ,VE A,R,   ,HF, , , , , ,      ,    ,    ,0160,T010,+,02600,     ,18000, ,   ,    ,   , , , , , ,3, ,C;
APPCH:010,D,VDM-A, ,RWF,K3,D, ,V  I, ,   ,IF, ,RWF,K3,D, ,      ,0000,0000,    ,    ,+,02600,     ,18000, ,   ,    ,   , , , , , ,3, ,C;
APPCH:020,D,VDM-A, ,ROADS,K3,P,C,E  F, ,   ,CF, ,RWF,K3,D, ,      ,0050,0140,0050,0140,+,02600,     ,     , ,   ,    ,   ,RWF,K3,D, , ,3, ,C;
APPCH:030,D,VDM-A, ,MABBO,K3,P,C,EY M, ,   ,CF, ,RWF,K3,D, ,      ,0050,0191,0050,0051, ,01680,     ,     , ,   , 000,   , , , , , ,3, ,C;
APPCH:040,D,VDM-A, , , , , ,  M , ,   ,CA, , , , , ,      ,    ,    ,0050,    ,+,01476,     ,     , ,   ,    ,   , , , , , ,3, ,C;
APPCH:050,D,VDM-A, ,ROADS,K3,P,C,EY  ,L,   ,CF,Y,RWF,K3,D, ,      ,0050,0140,1850,0080,+,02600,     ,     , ,   ,    ,   , , , , , ,3, ,C;
APPCH:060,D,VDM-A, ,ROADS,K3,P,C,EE  ,R,   ,HM, , , , , ,      ,    ,    ,0050,T010,+,02600,     ,     , ,   ,    ,   , , , , , ,3, ,C;
RWY:RW11 ,     ,      ,01071,D,    , ,   ;N44465102,W095021938,0000;
RWY:RW29 ,     ,      ,01076,R,    , ,   ;N44463475,W095013659,0000;
